 Year	   ca677	     LEM	   ca632	   ca631	     CPR	   ca691	   ca692	     IVJ	     IVP	   ca698	     LTV	     SSP	     GMH	    BLJP	    BLSP	   ca630	     LUR	    DGSa	   ca678	     NOD	    KAIM	   LEM.e	   CPR.e	 ca691.e	 ca692.e	   LTV.e	   LUR.e	   LEM.l	   CPR.l	 ca691.l	 ca692.l	   LTV.l	   LUR.l	   LEM.b	   CPR.b	   LTV.b	   LUR.b
 1946	   1.190	   1.297	   0.889	   0.691	   1.072	   1.020	   1.098	   0.929	   1.008	   0.875	   0.929	   1.225	   1.059	   0.989	   0.940	   1.001	   1.197	   0.848	   1.263	   1.158	   0.973	   1.295	   1.014	   1.017	   1.067	   0.895	   1.212	   1.269	   1.230	   1.027	   1.156	   1.040	   1.120	   1.069	   1.047	   1.001	   1.031
 1947	   1.142	   1.236	   0.953	   1.006	   1.032	   1.127	   1.009	   0.910	   0.973	   1.088	   1.050	   1.097	   1.063	   0.881	   0.980	   1.050	   1.094	   0.902	   1.185	   1.309	   0.943	   1.220	   0.979	   1.156	   0.967	   1.055	   1.068	   1.270	   1.183	   0.997	   0.943	   1.014	   1.207	   1.149	   1.140	   1.056	   1.147
 1948	   0.846	   1.097	   1.063	   0.805	   0.936	   1.022	   0.970	   0.991	   0.964	   0.895	   0.943	   0.961	   1.058	   1.047	   0.944	   0.852	   0.911	   0.849	   0.805	   0.948	   0.952	   1.146	   0.987	   1.043	   0.952	   0.954	   0.936	   0.844	   0.759	   0.973	   0.909	   0.773	   0.797	   0.981	   0.904	   0.953	   0.908
 1949	   0.758	   1.006	   0.902	   0.726	   0.749	   0.961	   1.088	   0.842	   1.031	   0.726	   0.949	   0.999	   0.969	   1.173	   1.096	   0.868	   0.936	   1.007	   0.760	   0.973	   0.801	   1.011	   0.764	   0.978	   1.085	   0.918	   0.921	   1.008	   0.691	   0.981	   1.085	   1.108	   0.978	   1.026	   1.083	   1.012	   1.025
 1950	   0.959	   1.075	   1.250	   1.004	   1.092	   1.070	   0.990	   1.124	   1.079	   0.867	   0.998	   1.027	   1.118	   1.106	   1.256	   1.206	   1.055	   0.871	   0.852	   1.074	   1.013	   1.042	   1.046	   1.075	   0.976	   1.002	   1.052	   1.212	   1.231	   1.031	   0.995	   0.985	   1.051	   1.066	   1.002	   1.038	   1.006
 1951	   1.123	   1.274	   1.183	   0.953	   1.081	   1.062	   1.212	   1.240	   1.110	   0.895	   0.992	   1.172	   1.021	   0.999	   1.066	   0.971	   1.060	   1.254	   1.134	   1.074	   1.023	   1.291	   1.046	   1.053	   1.188	   1.015	   1.072	   1.175	   1.196	   0.986	   1.191	   0.873	   1.006	   1.078	   1.153	   0.967	   1.041
 1952	   1.082	   1.106	   1.135	   1.077	   1.120	   1.004	   1.021	   1.106	   0.950	   0.972	   1.039	   1.048	   0.793	   1.173	   1.053	   1.004	   1.131	   1.106	   1.115	   0.742	   1.118	   1.090	   1.124	   0.999	   0.962	   1.027	   1.145	   1.152	   1.013	   1.014	   1.000	   1.086	   1.063	   1.020	   0.978	   1.014	   1.024
 1953	   1.142	   1.223	   0.926	   0.962	   0.952	   1.060	   0.963	   0.912	   0.880	   0.956	   1.013	   1.092	   0.753	   0.981	   0.892	   0.847	   1.041	   0.954	   1.067	   0.776	   0.883	   1.248	   1.002	   1.041	   0.972	   1.031	   1.056	   1.094	   0.790	   1.015	   0.877	   0.949	   0.977	   1.070	   0.922	   0.994	   0.955
 1954	   0.916	   1.093	   0.966	   1.121	   1.222	   1.149	   1.175	   0.956	   0.932	   1.127	   0.935	   1.114	   0.943	   0.891	   0.873	   0.951	   1.196	   0.845	   1.151	   1.025	   1.164	   1.106	   1.185	   1.151	   1.163	   0.943	   1.191	   1.023	   1.348	   1.095	   0.987	   0.885	   1.201	   1.054	   1.077	   0.970	   1.187
 1955	   0.965	   1.023	   0.932	   0.994	   1.104	   0.983	   0.972	   0.831	   0.827	   0.838	   0.904	   0.891	   0.987	   0.882	   0.819	   0.657	   1.029	   0.745	   0.933	   0.766	   0.896	   1.010	   1.123	   0.999	   0.957	   0.890	   1.057	   1.075	   1.019	   0.965	   0.971	   0.968	   0.906	   1.006	   0.951	   0.935	   0.985
 1956	   1.134	   1.028	   0.845	   0.823	   0.857	   0.953	   0.810	   0.853	   0.866	   0.902	   0.968	   1.017	   0.845	   0.999	   0.886	   0.740	   0.992	   0.906	   1.005	   0.743	   0.963	   1.038	   0.850	   0.950	   0.708	   0.965	   0.997	   0.995	   0.857	   1.036	   0.841	   0.926	   0.944	   1.061	   1.041	   1.067	   0.983
 1957	   1.149	   1.196	   1.019	   0.848	   1.005	   1.171	   1.134	   0.979	   1.097	   0.936	   1.152	   1.131	   1.017	   1.119	   0.980	   0.861	   1.088	   0.946	   1.056	   0.930	   1.058	   1.214	   1.019	   1.189	   1.120	   1.177	   1.085	   1.103	   0.924	   1.067	   0.981	   1.006	   1.095	   1.125	   1.036	   1.047	   1.050
 1958	   1.123	   1.308	   1.210	   1.058	   1.268	   1.234	   1.254	   1.197	   1.144	   1.195	   1.121	   1.268	   1.121	   1.038	   0.970	   1.057	   1.194	   1.183	   1.220	   1.244	   1.227	   1.317	   1.244	   1.254	   1.188	   1.112	   1.226	   1.253	   1.341	   1.189	   1.096	   1.161	   1.095	   1.082	   0.965	   1.004	   1.085
 1959	   1.007	   1.049	   1.121	   1.056	   0.951	   1.178	   1.384	   1.112	   1.000	   0.972	   1.011	   0.835	   1.102	   0.977	   0.950	   0.868	   0.910	   0.879	   0.876	   0.987	   0.813	   1.117	   0.948	   1.165	   1.441	   1.035	   0.921	   0.768	   0.962	   0.945	   1.207	   0.864	   0.850	   0.934	   1.087	   0.956	   0.970
 1960	   0.774	   0.690	   0.784	   0.911	   0.800	   0.879	   1.055	   0.838	   0.828	   0.805	   0.825	   0.627	   0.915	   0.786	   0.909	   0.725	   0.720	   0.700	   0.774	   0.676	   0.667	   0.698	   0.794	   0.856	   1.092	   0.819	   0.718	   0.662	   0.816	   0.855	   1.018	   0.847	   0.715	   0.862	   1.129	   0.927	   0.895
 1961	   0.649	   0.684	   0.760	   0.851	   0.856	   0.730	   0.703	   0.903	   1.020	   0.793	   1.091	   0.704	   0.892	   1.081	   1.032	   0.859	   0.776	   0.899	   0.597	   0.913	   0.806	   0.671	   0.853	   0.738	   0.653	   1.102	   0.759	   0.731	   0.865	   0.791	   0.880	   0.999	   0.829	   0.959	   0.929	   1.049	   0.970
 1962	   0.878	   0.880	   0.968	   0.926	   0.933	   0.919	   0.829	   1.007	   1.157	   0.930	   1.148	   0.901	   0.976	   1.008	   1.012	   1.095	   0.937	   1.378	   0.934	   1.013	   0.923	   0.860	   0.939	   0.921	   0.809	   1.160	   0.929	   1.002	   0.884	   0.950	   0.921	   1.154	   0.981	   1.092	   1.076	   1.105	   1.018
 1963	   1.219	   1.091	   1.177	   1.240	   1.159	   1.132	   1.127	   1.123	   1.215	   1.166	   1.042	   1.054	   1.028	   1.131	   1.143	   1.126	   1.080	   1.263	   1.130	   0.846	   0.907	   1.068	   1.155	   1.170	   1.107	   1.047	   1.064	   1.144	   1.073	   1.047	   1.220	   0.999	   1.112	   1.132	   0.944	   1.096	   0.973
 1964	   1.151	   0.997	   1.136	   1.229	   1.154	   1.162	   1.321	   1.117	   1.188	   1.238	   0.986	   0.934	   1.094	   0.943	   0.906	   0.922	   1.045	   0.758	   0.849	   1.144	   0.803	   1.009	   1.198	   1.186	   1.465	   0.997	   1.061	   0.877	   0.974	   1.104	   1.303	   0.919	   0.994	   1.004	   1.028	   0.984	   1.038
 1965	   1.293	   0.986	   0.995	   0.817	   1.052	   1.097	   0.977	   1.175	   1.357	   1.010	   1.162	   1.002	   0.916	   0.781	   0.848	   0.829	   1.003	   1.175	   0.991	   1.030	   0.952	   0.972	   1.097	   1.098	   1.057	   1.085	   1.006	   1.057	   0.885	   1.005	   0.921	   1.501	   0.971	   1.006	   0.781	   1.054	   0.915
 1966	   1.143	   1.016	   0.833	   0.845	   0.980	   1.171	   1.343	   0.919	   1.051	   0.965	   0.970	   0.945	   1.149	   0.867	   0.935	   0.933	   1.131	   0.881	   1.103	   1.126	   0.916	   1.047	   0.971	   1.156	   1.458	   0.969	   1.122	   0.867	   1.013	   1.136	   1.255	   0.911	   1.177	   0.953	   1.073	   0.997	   1.122
 1967	   1.217	   0.845	   0.922	   0.508	   0.830	   0.905	   0.761	   1.006	   0.950	   0.737	   0.867	   0.949	   0.979	   0.806	   0.988	   0.832	   0.941	   0.960	   0.870	   1.138	   1.068	   0.838	   0.806	   0.905	   0.788	   0.866	   0.953	   0.877	   0.923	   1.017	   0.908	   0.909	   0.891	   1.016	   0.899	   0.962	   0.919
 1968	   1.204	   1.070	   0.811	   0.971	   0.875	   1.031	   1.100	   1.146	   1.156	   1.043	   0.977	   1.075	   1.118	   1.002	   1.009	   0.967	   0.994	   0.966	   0.842	   1.118	   0.821	   1.097	   0.899	   1.016	   1.160	   1.011	   1.013	   0.935	   0.792	   0.984	   1.080	   0.795	   0.883	   1.016	   0.957	   0.967	   0.962
 1969	   1.319	   1.265	   1.123	   1.026	   1.110	   1.161	   1.144	   1.080	   1.124	   1.226	   1.169	   1.211	   1.163	   1.123	   1.156	   1.345	   1.075	   1.347	   1.173	   1.081	   1.201	   1.278	   1.115	   1.149	   1.209	   1.171	   1.073	   1.207	   1.092	   1.119	   1.120	   1.107	   1.056	   1.071	   1.042	   1.082	   1.003
 1970	   1.003	   0.944	   0.946	   1.008	   0.996	   1.026	   1.094	   0.998	   0.921	   0.936	   0.852	   1.083	   1.079	   1.050	   1.119	   1.189	   1.037	   0.958	   0.946	   0.880	   0.926	   0.929	   0.955	   1.000	   1.176	   0.833	   0.994	   0.987	   1.138	   1.029	   1.057	   0.941	   1.231	   1.031	   1.025	   0.981	   1.085
 1971	   1.213	   1.058	   1.029	   1.081	   0.857	   0.927	   0.856	   1.035	   0.925	   0.898	   0.945	   1.051	   0.923	   1.103	   1.164	   0.979	   1.014	   1.226	   1.013	   0.831	   0.868	   1.069	   0.899	   0.913	   0.900	   0.949	   1.041	   0.990	   0.734	   0.970	   1.004	   0.896	   0.895	   0.986	   0.926	   0.924	   0.897
 1972	   1.160	   1.056	   0.910	   1.095	   0.795	   0.942	   1.027	   0.928	   0.881	   1.027	   0.958	   0.970	   0.890	   0.938	   0.959	   0.971	   1.059	   1.162	   1.147	   0.934	   0.994	   1.061	   0.752	   0.892	   1.045	   0.958	   1.031	   0.993	   0.920	   0.952	   1.104	   0.953	   1.165	   1.066	   1.091	   0.988	   1.095
 1973	   0.712	   0.829	   0.806	   0.964	   0.944	   0.961	   1.100	   0.730	   0.846	   1.045	   0.719	   0.954	   0.992	   0.952	   1.006	   0.894	   0.924	   1.128	   1.110	   1.084	   0.897	   0.811	   0.919	   0.919	   1.125	   0.698	   0.910	   0.867	   1.038	   0.975	   1.031	   0.827	   0.973	   0.989	   1.021	   0.970	   0.988
 1974	   0.996	   1.001	   0.908	   1.442	   0.914	   1.013	   1.022	   0.894	   0.933	   1.284	   0.657	   1.099	   1.036	   0.962	   0.948	   1.086	   0.940	   1.116	   1.085	   1.252	   0.961	   0.989	   0.921	   0.985	   1.024	   0.597	   0.919	   1.078	   0.950	   1.042	   0.994	   0.970	   1.021	   1.014	   1.034	   0.951	   1.042
 1975	   0.890	   0.932	   0.973	   1.222	   1.109	   0.969	   1.167	   0.920	   0.951	   1.180	   0.701	   0.990	   1.095	   0.961	   0.894	   1.118	   0.952	   1.099	   1.019	   0.940	   1.070	   0.915	   1.167	   0.956	   1.217	   0.676	   0.966	   0.873	   0.879	   1.000	   1.022	   0.862	   0.883	   1.035	   0.903	   1.001	   0.889
 1976	   0.511	   0.517	   0.553	   1.081	   1.037	   1.001	   1.153	   0.930	   0.978	   0.989	   0.754	   0.842	   1.093	   0.890	   0.792	   1.008	   0.981	   0.548	   0.749	   1.023	   0.932	   0.476	   1.103	   1.003	   1.255	   0.724	   0.982	   0.690	   0.814	   0.908	   0.913	   0.924	   0.955	   0.761	   0.902	   0.890	   0.948
 1977	   0.603	   0.705	   1.131	   1.464	   1.183	   0.947	   0.931	   1.211	   1.017	   1.278	   1.176	   0.978	   1.188	   1.183	   1.062	   1.283	   0.993	   1.053	   0.853	   1.187	   1.082	   0.722	   1.223	   0.936	   0.969	   1.243	   1.023	   0.611	   1.028	   0.900	   0.902	   0.805	   0.860	   0.798	   1.020	   0.981	   0.982
 1978	   0.964	   0.826	   1.020	   1.372	   1.034	   0.912	   0.833	   1.028	   0.866	   1.068	   0.825	   1.005	   1.047	   0.894	   0.832	   1.305	   0.969	   1.157	   1.042	   1.039	   1.337	   0.803	   1.014	   0.915	   0.780	   0.820	   0.987	   0.954	   1.037	   0.954	   0.911	   0.831	   0.882	   0.971	   0.873	   0.929	   0.930
 1979	   0.731	   0.780	   0.825	   0.810	   1.276	   1.075	   1.118	   1.014	   0.915	   1.013	   0.969	   1.032	   1.136	   0.984	   0.955	   0.948	   1.060	   0.823	   1.229	   0.991	   1.106	   0.739	   1.276	   1.066	   1.161	   0.942	   1.064	   0.989	   1.247	   1.076	   0.966	   1.081	   1.070	   1.024	   1.024	   1.052	   1.073
 1980	   1.019	   0.918	   1.157	   1.338	   1.432	   1.050	   0.938	   1.124	   1.113	   1.190	   1.055	   1.299	   1.018	   1.063	   1.038	   1.144	   1.099	   1.123	   1.305	   1.014	   1.233	   0.913	   1.442	   1.088	   0.970	   1.048	   1.123	   0.894	   1.284	   1.050	   0.926	   1.022	   0.982	   1.024	   0.933	   1.002	   0.982
 1981	   0.800	   0.765	   0.843	   0.884	   1.242	   0.973	   1.008	   0.961	   1.066	   0.942	   1.185	   1.081	   1.020	   1.096	   0.978	   0.938	   1.064	   1.055	   1.294	   1.141	   1.028	   0.766	   1.300	   1.025	   1.037	   1.227	   1.094	   0.687	   1.025	   0.949	   0.968	   0.893	   0.972	   0.876	   1.153	   1.012	   1.059
 1982	   1.009	   0.741	   0.950	   0.762	   1.085	   0.866	   0.694	   1.049	   1.112	   1.220	   1.114	   1.275	   0.816	   0.977	   0.924	   1.179	   0.989	   1.330	   1.223	   1.207	   1.163	   0.711	   1.059	   0.868	   0.597	   1.125	   0.997	   0.876	   1.199	   1.061	   0.874	   1.080	   0.961	   0.978	   0.737	   1.032	   0.845
 1983	   1.282	   0.935	   1.016	   1.119	   1.233	   0.996	   1.118	   0.874	   1.170	   1.276	   0.963	   1.476	   1.027	   1.063	   0.916	   1.011	   1.206	   1.226	   1.495	   1.262	   1.084	   0.903	   1.202	   1.012	   1.164	   0.951	   1.245	   1.112	   1.299	   1.145	   1.028	   1.100	   1.045	   1.060	   0.883	   1.007	   0.859
 1984	   1.236	   0.937	   1.001	   1.302	   1.568	   1.309	   1.450	   0.906	   1.012	   1.236	   1.188	   1.446	   1.150	   1.260	   1.070	   1.255	   1.264	   1.198	   1.569	   1.450	   1.238	   0.949	   1.491	   1.351	   1.489	   1.228	   1.261	   0.841	   1.805	   1.178	   1.141	   0.935	   1.351	   0.974	   1.120	   1.047	   1.122
 1985	   1.021	   0.811	   0.923	   0.840	   1.021	   1.062	   1.259	   0.732	   0.842	   0.922	   0.825	   0.982	   0.886	   0.900	   0.817	   0.881	   0.904	   0.984	   1.156	   1.052	   1.068	   0.808	   1.011	   1.081	   1.278	   0.831	   0.899	   0.814	   0.997	   1.036	   1.125	   0.812	   0.885	   0.962	   1.022	   0.960	   0.954
 1986	   1.307	   1.159	   1.201	   0.958	   1.198	   1.193	   1.068	   1.081	   1.206	   1.071	   1.115	   1.520	   0.881	   1.142	   1.068	   1.019	   1.100	   1.242	   1.431	   1.276	   1.255	   1.180	   1.164	   1.211	   1.029	   1.142	   1.087	   1.055	   1.372	   1.161	   1.175	   1.014	   1.113	   1.063	   1.075	   1.024	   1.050
 1987	   0.473	   0.578	   0.926	   0.934	   0.970	   0.999	   1.138	   1.068	   1.008	   1.023	   0.960	   0.755	   1.127	   1.099	   1.074	   1.139	   0.978	   1.234	   0.943	   0.973	   1.096	   0.564	   0.970	   0.988	   1.162	   0.963	   0.977	   0.628	   0.965	   0.995	   1.066	   0.957	   0.971	   0.833	   1.078	   0.969	   1.094
 1988	   0.300	   0.436	   0.692	   0.920	   0.745	   0.887	   0.782	   0.948	   0.968	   0.913	   0.891	   0.582	   0.970	   0.964	   0.939	   0.962	   0.687	   0.752	   0.856	   1.005	   0.944	   0.394	   0.797	   0.908	   0.704	   0.904	   0.684	   0.588	   0.567	   0.877	   0.827	   0.831	   0.656	   0.735	   0.977	   0.930	   0.827
 1989	   0.514	   0.560	   0.976	   0.808	   0.895	   0.806	   0.670	   0.752	   0.942	   0.753	   1.000	   0.669	   0.884	   0.961	   1.054	   0.663	   0.726	   1.297	   0.766	   1.039	   0.965	   0.506	   0.878	   0.776	   0.490	   0.946	   0.683	   0.792	   0.958	   0.877	   0.739	   1.263	   0.889	   0.926	   0.990	   1.054	   0.932
 1990	   0.771	   0.813	   1.326	   1.301	   1.074	   1.156	   1.284	   1.250	   1.192	   1.264	   1.255	   0.725	   1.183	   1.278	   1.288	   1.160	   1.027	   0.717	   0.548	   1.085	   1.160	   0.815	   1.078	   1.176	   1.215	   1.238	   1.015	   0.800	   1.068	   1.082	   1.000	   1.219	   1.077	   0.970	   1.146	   1.088	   1.085
 1991	   0.648	   0.638	   1.247	   1.042	   0.820	   0.980	   0.814	   0.981	   1.082	   1.126	   0.933	   0.683	   0.920	   0.945	   0.919	   0.945	   0.897	   0.996	   0.715	   0.936	   0.909	   0.615	   0.869	   1.012	   0.751	   0.959	   0.905	   0.752	   0.710	   1.005	   0.770	   0.802	   0.873	   0.954	   1.010	   0.945	   0.988
 1992	   0.493	   0.443	   0.811	   0.988	   0.815	   1.019	   0.719	   1.041	   0.984	   0.979	   0.823	   0.712	   1.011	   0.898	   1.029	   1.025	   0.921	   0.899	   0.798	   1.325	   0.897	   0.374	   0.806	   1.009	   0.634	   0.757	   0.895	   0.654	   0.830	   1.035	   0.732	   1.210	   1.042	   0.707	   1.088	   0.960	   1.059
 1993	   0.818	   0.762	   1.277	   1.050	   0.980	   1.093	   0.647	   1.161	   0.938	   1.045	   0.979	   0.861	   0.969	   0.926	   1.019	   1.055	   0.925	   1.044	   0.987	   1.088	   1.081	   0.724	   1.008	   1.070	   0.542	   0.985	   0.918	   0.932	   0.922	   1.068	   0.781	   0.952	   0.956	   0.986	   0.927	   1.049	   0.988
 1994	   0.683	   0.639	   0.998	   0.950	   0.793	   0.981	   1.080	   1.054	   0.974	   1.081	   0.912	   0.893	   1.177	   0.762	   0.891	   0.808	   0.820	   0.918	   0.737	   0.773	   0.970	   0.608	   0.831	   0.968	   1.120	   0.932	   0.814	   0.772	   0.663	   0.929	   0.845	   0.720	   0.828	   0.851	   1.051	   0.908	   0.929
 1995	   0.985	   1.129	   1.034	   0.846	   0.880	   0.796	   0.371	   1.030	   1.005	   0.992	   0.960	   0.943	   0.688	   0.845	   0.942	   0.921	   0.869	   1.032	   0.920	   0.703	   1.107	   1.099	   0.852	   0.767	   0.210	   0.959	   0.836	   1.333	   0.981	   0.955	   0.538	   0.968	   0.984	   1.087	   0.944	   1.065	   1.023
 1996	   1.241	   1.222	   0.958	   0.629	   1.126	   1.211	   1.291	   0.977	   1.075	   0.732	   1.257	   1.145	   1.091	   0.975	   1.145	   0.879	   1.151	   0.997	   1.254	   0.831	   0.945	   1.206	   1.082	   1.214	   1.298	   1.269	   1.156	   1.361	   1.247	   1.037	   1.079	   1.192	   1.122	   1.072	   0.993	   1.070	   1.114
 1997	   1.228	   0.904	   0.986	   0.994	   0.946	   1.018	   1.036	   0.970	   0.899	   0.956	   1.111	   1.046	   1.061	   0.975	   1.079	   0.946	   1.042	   0.957	   1.095	   0.779	   0.837	   0.898	   0.908	   1.000	   1.012	   1.127	   1.032	   0.870	   1.075	   1.038	   1.014	   0.992	   1.071	   0.913	   1.058	   1.008	   1.073
 1998	   1.263	   1.013	   1.098	   0.879	   0.915	   1.051	   1.119	   1.001	   0.860	   0.992	   1.126	   1.207	   0.951	   0.865	   1.029	   0.935	   0.794	   0.934	   1.039	   0.699	   1.001	   1.049	   0.936	   1.026	   1.196	   1.147	   0.804	   0.876	   0.845	   1.096	   1.108	   1.053	   0.737	   1.001	   0.850	   0.991	   0.785
 1999	   1.584	   1.361	   1.006	   0.789	   1.002	   1.042	   1.046	   0.808	   1.021	   1.045	   0.916	   1.200	   0.908	   0.999	   0.995	   0.895	   1.085	   0.636	   1.051	   0.910	   0.916	   1.394	   1.013	   1.031	   1.075	   0.890	   1.060	   1.220	   0.982	   1.061	   0.906	   1.129	   1.181	   1.097	   0.959	   0.988	   1.054
 2000	   1.534	   1.505	     NaN	     NaN	   1.077	   1.180	   1.110	   0.852	   0.571	   1.028	   1.274	     NaN	   0.685	   1.001	   0.788	     NaN	   1.056	   0.710	   1.052	   1.041	   1.020	   1.564	   1.056	   1.199	   1.117	   1.318	   1.043	   1.299	   1.151	   1.055	   1.092	   0.983	   1.080	   1.094	   1.024	   1.059	   1.044
 2001	   0.551	   0.923	     NaN	     NaN	   0.748	   0.876	   0.867	     NaN	     NaN	   0.790	   0.734	     NaN	     NaN	     NaN	     NaN	     NaN	   0.843	   0.840	   0.991	   0.771	   0.828	   0.946	   0.756	   0.882	   0.907	   0.717	   0.854	   0.749	   0.699	   0.842	   0.880	   0.840	   0.791	   0.931	   1.087	   0.897	   0.934
 2002	   0.885	   1.042	     NaN	     NaN	   0.813	   0.895	   0.847	     NaN	     NaN	   0.833	   0.807	     NaN	     NaN	     NaN	     NaN	     NaN	   0.749	     NaN	   0.658	   0.908	   0.844	   1.053	   0.834	   0.901	   0.841	   0.764	   0.708	   0.971	   0.739	   0.869	   0.996	   1.039	   0.884	   1.074	   1.052	   0.959	   0.973
 2003	   1.232	   1.234	     NaN	     NaN	   0.885	   0.816	   0.828	     NaN	     NaN	   0.471	   0.884	     NaN	     NaN	     NaN	     NaN	     NaN	   0.942	     NaN	   0.755	     NaN	   0.876	   1.231	   0.890	   0.798	   0.848	   0.867	   0.946	   1.287	   0.876	   0.812	   0.935	   0.979	   0.915	   1.109	   0.991	   0.963	   1.014
 2004	   1.140	   1.192	     NaN	     NaN	   0.832	   0.951	   1.051	     NaN	     NaN	   0.910	   0.841	     NaN	     NaN	     NaN	     NaN	     NaN	   0.957	     NaN	   0.914	     NaN	   0.898	   1.222	   0.832	   0.910	   1.087	   0.806	   0.914	   1.082	   0.836	   0.970	   1.035	   1.060	   1.105	   1.062	   1.093	   0.952	   1.085
 2005	   1.136	   1.069	     NaN	     NaN	   1.008	   1.012	   0.888	     NaN	     NaN	   0.954	   0.941	     NaN	     NaN	     NaN	     NaN	     NaN	   0.989	     NaN	   1.172	     NaN	   1.115	   1.085	   0.992	   0.995	   0.917	   0.954	   1.005	   0.966	   1.067	   1.004	   1.003	   0.919	   0.920	   1.017	   0.985	   1.000	   0.962
 2006	   1.218	   1.094	     NaN	     NaN	   1.203	   1.021	   1.040	     NaN	     NaN	   0.926	   0.930	     NaN	     NaN	     NaN	     NaN	     NaN	   1.131	     NaN	   1.357	     NaN	   1.253	   1.129	   1.208	   1.026	   1.046	   0.922	   1.157	   0.985	   1.178	   1.009	   1.105	   0.995	   1.029	   1.056	   1.051	   1.013	   1.066
 2007	   0.808	   1.036	     NaN	     NaN	   0.812	   0.996	   1.182	     NaN	     NaN	   0.818	   1.005	     NaN	     NaN	     NaN	     NaN	     NaN	   1.001	     NaN	   0.520	     NaN	   0.907	   1.041	   0.813	   1.010	   1.166	   0.992	   0.987	   0.945	   0.769	   0.956	   1.204	   1.060	   1.042	   1.014	   1.043	   1.016	   1.035
 2008	   0.895	   0.955	     NaN	     NaN	   0.768	   0.861	   0.960	     NaN	     NaN	   0.873	   0.977	     NaN	     NaN	     NaN	     NaN	     NaN	   0.796	     NaN	   1.041	     NaN	   0.958	   0.955	   0.780	   0.871	   0.978	   0.980	   0.786	   0.941	   0.731	   0.910	   0.961	   0.945	   0.781	   1.031	   0.993	   0.996	   0.893
 2009	   1.027	   1.046	     NaN	     NaN	   0.669	   0.829	   0.871	     NaN	     NaN	   0.973	   1.002	     NaN	     NaN	     NaN	     NaN	     NaN	   0.838	     NaN	   0.975	     NaN	   0.934	   1.058	   0.682	   0.865	   0.874	   0.991	   0.820	   0.933	   0.630	   0.879	   0.922	   1.006	   0.888	   0.992	   0.992	   1.015	   0.938
 2010	   1.384	   1.359	     NaN	     NaN	   0.816	   0.827	   0.842	     NaN	     NaN	   0.848	   1.005	     NaN	     NaN	     NaN	     NaN	     NaN	   0.944	     NaN	   1.138	     NaN	   0.956	   1.356	   0.816	   0.830	   0.841	   1.007	   0.931	   1.435	   0.824	   0.869	   0.937	   0.982	   0.984	   1.195	   0.928	   1.014	   0.970
 2011	     NaN	   1.545	     NaN	     NaN	   1.064	   0.964	   0.896	     NaN	     NaN	   1.004	   1.176	     NaN	     NaN	     NaN	     NaN	     NaN	   1.121	     NaN	     NaN	     NaN	   1.003	   1.590	   1.068	   0.976	   0.940	   1.198	   1.139	   1.437	   1.062	   1.026	   1.028	   1.069	   1.019	   1.182	   0.911	   1.092	   0.924
 2012	     NaN	   1.144	     NaN	     NaN	   1.091	   1.123	   1.315	     NaN	     NaN	   1.066	   1.085	     NaN	     NaN	     NaN	     NaN	     NaN	   1.112	     NaN	     NaN	     NaN	     NaN	   1.187	   1.079	   1.129	   1.357	   1.075	   1.121	   0.931	   1.088	   1.037	   1.133	   1.116	   1.070	   0.973	   1.079	   1.006	   1.102
 2013	     NaN	   0.973	     NaN	     NaN	   0.992	   1.029	   1.046	     NaN	     NaN	   0.963	   1.063	     NaN	     NaN	     NaN	     NaN	     NaN	   0.886	     NaN	     NaN	     NaN	     NaN	   0.966	   1.019	   1.016	   1.048	   1.061	   0.896	   0.919	   0.887	   0.942	   1.076	   1.080	   0.863	   1.013	   1.025	   1.042	   0.984
 2014	     NaN	   0.817	     NaN	     NaN	   0.763	   0.981	   0.906	     NaN	     NaN	   1.158	   1.121	     NaN	     NaN	     NaN	     NaN	     NaN	   1.029	     NaN	     NaN	     NaN	     NaN	   0.805	   0.776	   0.983	   0.859	   1.126	   1.056	   0.874	   0.718	   0.936	   0.963	   1.015	   0.946	   0.920	   0.913	   0.991	   1.021
 2015	     NaN	   1.423	     NaN	     NaN	   1.020	   1.074	   1.092	     NaN	     NaN	     NaN	   1.438	     NaN	     NaN	     NaN	     NaN	     NaN	   1.127	     NaN	     NaN	     NaN	     NaN	   1.401	   1.053	   1.084	     NaN	   1.455	   1.152	   1.534	   0.891	   0.962	     NaN	   1.272	   1.100	   1.106	   1.059	   1.110	   1.130
 2016	     NaN	   0.932	     NaN	     NaN	   1.069	     NaN	     NaN	     NaN	     NaN	     NaN	   0.971	     NaN	     NaN	     NaN	     NaN	     NaN	   1.030	     NaN	     NaN	     NaN	     NaN	   0.931	   1.050	     NaN	     NaN	   0.983	   1.031	   0.949	   1.133	     NaN	     NaN	   0.880	   1.008	   1.035	   1.049	   0.935	   1.013
 2017	     NaN	   0.828	     NaN	     NaN	   1.202	     NaN	     NaN	     NaN	     NaN	     NaN	   0.860	     NaN	     NaN	     NaN	     NaN	     NaN	   1.026	     NaN	     NaN	     NaN	     NaN	   0.802	   1.188	     NaN	     NaN	   0.873	   1.035	   0.882	   1.285	     NaN	     NaN	   0.833	   0.969	   0.947	   0.965	   0.904	   0.941
