 Year	   ca677	     LEM	   ca632	   ca631	     CPR	   ca691	   ca692	     IVJ	     IVP	   ca698	     LTV	     SSP	     GMH	    BLJP	    BLSP	   ca630	     LUR	    DGSa	   ca678	     NOD	    KAIM	   LEM.e	   CPR.e	 ca691.e	 ca692.e	   LTV.e	   LUR.e	   LEM.l	   CPR.l	 ca691.l	 ca692.l	   LTV.l	   LUR.l	   LEM.b	   CPR.b	   LTV.b	   LUR.b
 1945	   1.206	   1.202	   1.002	   1.029	   0.976	   0.953	   1.031	   0.969	   1.099	   0.927	   1.158	   1.167	   1.062	   1.147	   1.100	   0.983	   1.091	   1.209	   1.146	   0.967	   1.024	   1.217	   0.975	   0.951	   1.037	   1.191	   1.097	   1.131	   0.980	   0.902	   1.106	   0.976	   1.041	   1.085	   0.979	   1.030	   1.045
 1946	   1.101	   1.148	   0.878	   0.724	   1.051	   1.060	   1.114	   0.971	   0.998	   0.922	   0.891	   1.164	   1.082	   0.954	   0.923	   1.001	   1.149	   0.845	   1.163	   1.207	   0.995	   1.142	   1.032	   1.062	   1.088	   0.838	   1.167	   1.225	   1.287	   1.085	   1.142	   1.058	   1.109	   1.035	   1.047	   0.999	   1.024
 1947	   1.033	   1.081	   0.971	   1.125	   0.953	   1.127	   0.991	   0.971	   0.960	   1.169	   1.071	   0.997	   1.043	   0.878	   0.962	   1.047	   0.994	   0.907	   1.046	   1.255	   0.944	   1.052	   0.962	   1.161	   0.958	   1.077	   0.954	   1.216	   1.017	   0.989	   0.899	   1.000	   1.182	   1.123	   1.126	   1.046	   1.133
 1948	   0.767	   0.977	   1.104	   0.821	   0.895	   0.957	   0.929	   1.018	   0.969	   0.884	   0.919	   0.888	   1.031	   1.069	   0.959	   0.836	   0.841	   0.915	   0.685	   0.833	   0.983	   1.027	   0.956	   0.981	   0.941	   0.947	   0.881	   0.789	   0.709	   0.961	   0.915	   0.773	   0.746	   0.931	   0.877	   0.937	   0.894
 1949	   0.789	   0.955	   0.885	   0.782	   0.794	   0.933	   1.087	   0.860	   1.036	   0.770	   0.964	   0.991	   0.941	   1.170	   1.110	   0.906	   0.954	   1.047	   0.830	   0.973	   0.824	   0.947	   0.785	   0.948	   1.096	   0.920	   0.927	   1.006	   0.757	   0.997	   1.091	   1.123	   0.995	   1.021	   1.076	   1.019	   1.011
 1950	   1.070	   1.059	   1.252	   1.102	   1.207	   1.088	   0.981	   1.169	   1.074	   0.991	   1.019	   1.047	   1.133	   1.047	   1.228	   1.270	   1.086	   0.872	   0.975	   1.085	   1.103	   1.019	   1.161	   1.084	   0.976	   1.035	   1.090	   1.201	   1.305	   1.044	   0.961	   0.986	   1.065	   1.052	   1.009	   1.040	   1.011
 1951	   1.188	   1.240	   1.127	   0.994	   1.018	   1.037	   1.205	   1.211	   1.085	   0.963	   0.985	   1.162	   0.982	   0.946	   0.982	   0.910	   1.041	   1.296	   1.208	   1.045	   1.035	   1.262	   1.011	   1.030	   1.187	   1.010	   1.054	   1.131	   1.108	   0.975	   1.187	   0.894	   0.993	   1.056	   1.132	   0.959	   1.038
 1952	   1.034	   0.990	   1.053	   1.093	   1.032	   0.970	   0.972	   1.002	   0.904	   1.017	   1.061	   0.960	   0.768	   1.148	   0.987	   0.983	   1.108	   1.055	   1.064	   0.702	   1.094	   0.976	   1.053	   0.972	   0.930	   1.033	   1.120	   1.113	   0.927	   1.007	   0.935	   1.129	   1.053	   0.996	   0.949	   1.021	   1.028
 1953	   1.114	   1.142	   0.872	   0.918	   0.877	   1.053	   0.928	   0.874	   0.873	   0.970	   0.995	   1.023	   0.809	   0.926	   0.871	   0.847	   0.984	   0.896	   1.008	   0.876	   0.833	   1.153	   0.908	   1.040	   0.941	   1.020	   0.988	   1.051	   0.794	   1.010	   0.860	   0.925	   0.960	   1.068	   0.901	   0.997	   0.947
 1954	   0.844	   0.993	   0.941	   1.123	   1.233	   1.129	   1.194	   0.979	   0.973	   1.134	   0.916	   1.065	   1.051	   0.874	   0.885	   1.015	   1.191	   0.815	   1.116	   1.102	   1.184	   0.998	   1.165	   1.144	   1.180	   0.917	   1.178	   1.004	   1.369	   1.084	   1.013	   0.886	   1.204	   1.029	   1.100	   0.975	   1.187
 1955	   0.970	   0.951	   0.941	   0.971	   0.983	   0.912	   0.940	   0.862	   0.851	   0.808	   0.914	   0.816	   1.028	   0.909	   0.869	   0.695	   0.932	   0.768	   0.851	   0.769	   0.864	   0.930	   1.031	   0.939	   0.939	   0.896	   0.962	   1.080	   0.925	   0.913	   0.979	   0.982	   0.874	   0.983	   0.951	   0.933	   0.975
 1956	   1.162	   1.011	   0.861	   0.820	   0.801	   0.950	   0.794	   0.924	   0.915	   0.965	   0.997	   1.033	   0.855	   1.044	   0.950	   0.858	   0.971	   0.973	   1.024	   0.823	   0.975	   1.027	   0.800	   0.941	   0.705	   1.010	   0.963	   0.971	   0.833	   1.042	   0.843	   0.935	   0.946	   1.054	   1.028	   1.081	   0.959
 1957	   1.109	   1.189	   1.073	   0.915	   1.052	   1.203	   1.168	   1.052	   1.169	   0.990	   1.188	   1.131	   1.085	   1.129	   1.045	   1.005	   1.110	   0.995	   1.058	   1.042	   1.085	   1.200	   1.049	   1.211	   1.153	   1.215	   1.100	   1.107	   0.981	   1.063	   1.017	   1.006	   1.114	   1.113	   1.033	   1.029	   1.047
 1958	   1.058	   1.264	   1.204	   1.138	   1.271	   1.166	   1.251	   1.209	   1.129	   1.221	   1.080	   1.235	   1.127	   0.999	   0.987	   1.141	   1.177	   1.210	   1.199	   1.304	   1.209	   1.259	   1.251	   1.185	   1.189	   1.057	   1.210	   1.258	   1.326	   1.167	   1.112	   1.147	   1.085	   1.052	   0.960	   0.978	   1.080
 1959	   0.913	   0.936	   1.029	   1.048	   0.813	   1.049	   1.313	   1.034	   0.944	   0.900	   0.943	   0.709	   1.062	   0.946	   0.963	   0.873	   0.816	   0.846	   0.764	   0.872	   0.717	   0.985	   0.813	   1.029	   1.382	   0.969	   0.815	   0.703	   0.864	   0.874	   1.162	   0.848	   0.843	   0.905	   1.089	   0.958	   0.961
 1960	   0.736	   0.601	   0.699	   0.876	   0.808	   0.793	   0.965	   0.794	   0.796	   0.791	   0.799	   0.582	   0.875	   0.777	   0.925	   0.749	   0.726	   0.689	   0.788	   0.661	   0.712	   0.589	   0.801	   0.771	   1.007	   0.791	   0.717	   0.689	   0.806	   0.859	   0.956	   0.855	   0.726	   0.873	   1.118	   0.931	   0.891
 1961	   0.715	   0.786	   0.823	   0.868	   0.951	   0.786	   0.646	   0.954	   1.083	   0.855	   1.163	   0.892	   0.906	   1.137	   1.054	   0.967	   0.903	   0.984	   0.694	   1.034	   0.957	   0.761	   0.951	   0.793	   0.584	   1.156	   0.890	   0.789	   0.910	   0.852	   0.858	   1.025	   0.890	   0.990	   0.896	   1.057	   0.985
 1962	   1.032	   1.053	   1.047	   0.993	   1.004	   1.042	   0.882	   1.080	   1.177	   1.022	   1.144	   1.050	   1.007	   1.001	   1.011	   1.209	   1.058	   1.439	   1.127	   1.041	   1.046	   1.042	   1.009	   1.024	   0.862	   1.127	   1.052	   1.056	   0.915	   1.045	   0.951	   1.163	   1.033	   1.125	   1.060	   1.105	   1.032
 1963	   1.285	   1.156	   1.208	   1.271	   1.198	   1.164	   1.191	   1.102	   1.157	   1.183	   0.971	   1.128	   1.036	   1.106	   1.137	   1.117	   1.122	   1.191	   1.185	   0.789	   0.964	   1.146	   1.192	   1.205	   1.170	   0.979	   1.113	   1.149	   1.122	   1.072	   1.212	   0.987	   1.126	   1.117	   0.940	   1.049	   0.974
 1964	   1.070	   0.960	   1.085	   1.140	   1.045	   1.098	   1.316	   1.057	   1.100	   1.164	   0.956	   0.924	   1.082	   0.897	   0.873	   0.856	   1.020	   0.643	   0.781	   1.230	   0.852	   1.005	   1.097	   1.122	   1.454	   0.966	   1.043	   0.833	   0.918	   1.079	   1.221	   0.924	   0.979	   0.974	   1.018	   0.962	   1.031
 1965	   1.209	   0.982	   0.942	   0.706	   0.974	   1.016	   0.905	   1.119	   1.288	   0.895	   1.169	   1.005	   0.870	   0.771	   0.834	   0.827	   0.986	   1.182	   1.082	   1.010	   1.038	   0.955	   0.999	   1.013	   0.989	   1.085	   0.988	   1.070	   0.879	   0.959	   0.804	   1.466	   0.963	   0.994	   0.782	   1.044	   0.918
 1966	   1.018	   1.020	   0.813	   0.860	   0.946	   1.117	   1.309	   0.821	   0.946	   0.937	   0.910	   0.922	   1.171	   0.925	   0.981	   0.999	   1.144	   0.876	   1.132	   1.102	   0.964	   1.059	   0.904	   1.096	   1.396	   0.938	   1.125	   0.860	   1.033	   1.105	   1.267	   0.819	   1.188	   0.947	   1.099	   0.989	   1.122
 1967	   1.125	   0.818	   0.969	   0.569	   0.852	   0.828	   0.700	   1.017	   0.886	   0.729	   0.849	   0.951	   0.929	   0.867	   1.018	   0.857	   0.871	   0.966	   0.809	   1.091	   1.112	   0.807	   0.828	   0.832	   0.701	   0.859	   0.889	   0.901	   0.919	   0.966	   0.860	   0.879	   0.857	   1.018	   0.931	   0.962	   0.926
 1968	   1.105	   1.141	   0.876	   1.162	   0.963	   1.045	   1.105	   1.149	   1.180	   1.143	   1.030	   1.100	   1.122	   1.061	   1.018	   1.030	   1.009	   0.978	   0.903	   1.055	   0.810	   1.168	   0.985	   1.031	   1.138	   1.063	   1.024	   0.956	   0.837	   0.960	   1.074	   0.806	   0.889	   1.022	   0.955	   0.975	   0.954
 1969	   1.215	   1.272	   1.185	   1.090	   1.170	   1.145	   1.161	   1.020	   1.081	   1.240	   1.194	   1.191	   1.124	   1.156	   1.164	   1.383	   1.084	   1.349	   1.266	   1.056	   1.265	   1.268	   1.167	   1.146	   1.230	   1.192	   1.073	   1.238	   1.176	   1.111	   1.097	   1.135	   1.086	   1.070	   1.066	   1.066	   1.030
 1970	   0.854	   0.831	   0.956	   0.984	   0.922	   0.948	   1.057	   0.942	   0.847	   0.859	   0.795	   0.991	   1.003	   1.031	   1.075	   1.061	   1.001	   0.873	   0.877	   0.841	   0.879	   0.811	   0.910	   0.936	   1.126	   0.774	   0.955	   0.961	   1.109	   0.984	   1.035	   0.925	   1.235	   1.010	   1.021	   0.957	   1.080
 1971	   1.171	   1.072	   1.029	   1.073	   0.885	   0.921	   0.826	   1.011	   0.934	   0.902	   0.970	   0.984	   0.898	   1.076	   1.094	   0.844	   0.994	   1.181	   1.023	   0.862	   0.869	   1.083	   0.919	   0.912	   0.856	   0.979	   1.041	   0.991	   0.715	   0.955	   0.990	   0.899	   0.847	   0.979	   0.911	   0.920	   0.887
 1972	   1.084	   1.035	   0.919	   1.079	   0.875	   0.975	   1.035	   0.914	   0.905	   1.072	   1.000	   0.931	   0.917	   0.895	   0.896	   0.929	   1.045	   1.111	   1.147	   1.005	   1.058	   1.042	   0.820	   0.925	   1.039	   1.004	   1.007	   0.995	   0.992	   0.952	   1.099	   0.972	   1.161	   1.074	   1.085	   1.022	   1.091
 1973	   0.606	   0.791	   0.848	   0.894	   1.043	   0.990	   1.105	   0.753	   0.868	   1.045	   0.750	   0.951	   1.029	   0.936	   0.986	   0.905	   0.896	   1.033	   1.034	   1.110	   0.912	   0.779	   1.033	   0.964	   1.127	   0.727	   0.890	   0.857	   1.051	   1.001	   0.981	   0.842	   0.955	   0.970	   1.018	   0.976	   0.998
 1974	   1.081	   1.048	   0.959	   1.477	   0.961	   1.037	   1.001	   0.998	   0.989	   1.247	   0.757	   1.119	   1.041	   0.976	   0.954	   1.140	   0.964	   1.074	   1.034	   1.229	   1.000	   1.039	   0.974	   1.023	   1.002	   0.701	   0.956	   1.087	   0.943	   1.048	   0.987	   1.006	   1.018	   1.014	   1.006	   0.961	   1.039
 1975	   0.920	   0.947	   1.040	   1.050	   1.137	   0.970	   1.150	   0.977	   0.986	   1.083	   0.883	   0.963	   1.079	   0.992	   0.909	   1.103	   0.985	   1.052	   0.974	   0.831	   1.093	   0.944	   1.207	   0.971	   1.204	   0.879	   1.012	   0.850	   0.903	   0.979	   1.020	   0.888	   0.872	   1.027	   0.898	   1.017	   0.890
 1976	   0.516	   0.529	   0.598	   0.936	   0.991	   1.010	   1.118	   0.962	   0.999	   0.894	   0.908	   0.829	   1.055	   0.897	   0.829	   0.947	   0.996	   0.502	   0.718	   1.030	   0.896	   0.481	   1.034	   1.018	   1.211	   0.902	   0.996	   0.700	   0.859	   0.924	   0.919	   0.912	   0.965	   0.749	   0.911	   0.899	   0.944
 1977	   0.779	   0.852	   1.264	   1.421	   1.170	   0.956	   0.885	   1.212	   1.018	   1.234	   1.290	   1.032	   1.156	   1.213	   1.129	   1.256	   0.993	   1.149	   0.958	   1.175	   1.102	   0.881	   1.178	   0.934	   0.908	   1.365	   1.016	   0.660	   1.128	   0.915	   0.906	   0.831	   0.879	   0.840	   1.056	   1.001	   0.997
 1978	   1.189	   0.980	   1.051	   1.210	   0.909	   0.935	   0.826	   0.952	   0.852	   0.954	   0.807	   1.040	   0.966	   0.851	   0.860	   1.211	   0.969	   1.186	   1.141	   0.962	   1.332	   0.949	   0.864	   0.943	   0.757	   0.782	   0.972	   1.025	   1.043	   0.984	   0.932	   0.851	   0.897	   1.031	   0.890	   0.946	   0.944
 1979	   0.780	   0.889	   0.809	   0.624	   1.222	   1.099	   1.145	   0.983	   0.962	   0.957	   1.006	   1.033	   1.105	   0.980	   0.989	   0.785	   1.082	   0.795	   1.226	   0.959	   0.932	   0.863	   1.212	   1.093	   1.193	   0.963	   1.074	   1.004	   1.214	   1.087	   0.995	   1.126	   1.102	   1.044	   1.043	   1.065	   1.084
 1980	   1.122	   1.023	   1.193	   1.359	   1.233	   1.022	   0.928	   1.104	   1.158	   1.179	   1.059	   1.279	   0.958	   1.083	   1.079	   1.093	   1.086	   1.144	   1.193	   1.005	   1.133	   1.050	   1.282	   1.063	   0.958	   1.076	   1.106	   0.893	   1.140	   1.023	   0.942	   1.006	   0.979	   1.020	   0.961	   0.995	   0.984
 1981	   0.812	   0.815	   0.821	   0.800	   1.025	   0.943	   1.001	   0.913	   1.036	   0.862	   1.169	   0.965	   1.004	   1.083	   0.967	   0.887	   1.028	   1.048	   1.137	   1.134	   0.907	   0.836	   1.081	   0.982	   1.020	   1.212	   1.036	   0.718	   0.894	   0.926	   0.985	   0.872	   0.970	   0.871	   1.158	   1.002	   1.050
 1982	   1.090	   0.837	   0.977	   0.762	   0.949	   0.889	   0.695	   1.041	   1.085	   1.227	   1.044	   1.200	   0.809	   0.937	   0.932	   1.180	   0.947	   1.292	   1.085	   1.192	   1.129	   0.805	   0.890	   0.872	   0.594	   1.035	   0.943	   0.945	   1.170	   1.080	   0.875	   1.090	   0.966	   1.002	   0.730	   1.025	   0.845
 1983	   1.322	   1.057	   1.038	   1.187	   1.146	   1.050	   1.177	   0.873	   1.143	   1.207	   0.891	   1.368	   1.068	   1.051	   0.932	   0.966	   1.205	   1.155	   1.356	   1.216	   1.013	   1.030	   1.132	   1.060	   1.218	   0.859	   1.235	   1.145	   1.176	   1.120	   1.063	   1.079	   1.050	   1.076	   0.889	   0.990	   0.859
 1984	   1.136	   1.008	   0.978	   1.303	   1.468	   1.303	   1.453	   0.937	   0.944	   1.107	   1.185	   1.229	   1.148	   1.246	   1.103	   1.231	   1.198	   1.107	   1.328	   1.359	   1.176	   1.045	   1.424	   1.352	   1.499	   1.230	   1.148	   0.809	   1.636	   1.096	   1.147	   0.885	   1.320	   0.970	   1.185	   1.049	   1.146
 1985	   0.885	   0.840	   0.927	   0.725	   0.703	   0.927	   1.149	   0.786	   0.823	   0.798	   0.766	   0.736	   0.820	   0.822	   0.815	   0.797	   0.744	   0.913	   0.853	   0.838	   0.967	   0.835	   0.761	   0.937	   1.166	   0.758	   0.745	   0.850	   0.694	   0.961	   1.071	   0.811	   0.804	   0.970	   1.025	   0.949	   0.964
 1986	   1.290	   1.238	   1.221	   0.982	   1.180	   1.147	   0.980	   1.201	   1.280	   1.074	   1.142	   1.467	   0.909	   1.121	   1.085	   1.022	   1.116	   1.230	   1.311	   1.298	   1.217	   1.265	   1.125	   1.146	   0.905	   1.149	   1.104	   1.075	   1.297	   1.136	   1.120	   1.063	   1.083	   1.073	   1.047	   1.036	   1.034
 1987	   0.309	   0.513	   0.884	   0.968	   0.822	   0.910	   1.086	   1.051	   0.958	   0.993	   0.940	   0.569	   1.169	   1.066	   1.097	   1.156	   0.937	   1.187	   0.730	   0.880	   0.978	   0.505	   0.849	   0.902	   1.100	   0.940	   0.940	   0.638	   0.863	   0.921	   1.007	   0.967	   0.942	   0.814	   1.063	   0.962	   1.082
 1988	   0.419	   0.590	   0.692	   0.947	   0.720	   0.880	   0.734	   0.914	   0.944	   0.877	   0.880	   0.579	   0.929	   0.900	   0.905	   0.915	   0.693	   0.641	   0.825	   1.020	   0.860	   0.554	   0.786	   0.895	   0.664	   0.891	   0.694	   0.660	   0.526	   0.867	   0.806	   0.839	   0.649	   0.779	   0.957	   0.932	   0.809
 1989	   0.848	   0.811	   1.069	   0.836	   1.006	   0.854	   0.699	   0.780	   0.945	   0.756	   1.052	   0.834	   0.892	   0.960	   1.069	   0.660	   0.865	   1.329	   0.828	   1.036	   0.961	   0.771	   0.960	   0.810	   0.517	   0.997	   0.825	   0.882	   1.082	   0.912	   0.762	   1.262	   0.951	   1.013	   0.976	   1.071	   0.946
 1990	   1.039	   1.027	   1.363	   1.381	   1.128	   1.240	   1.361	   1.329	   1.215	   1.381	   1.265	   0.891	   1.223	   1.295	   1.274	   1.283	   1.166	   0.655	   0.678	   1.086	   1.189	   1.056	   1.135	   1.259	   1.305	   1.272	   1.169	   0.859	   1.104	   1.126	   1.080	   1.178	   1.121	   1.010	   1.132	   1.079	   1.105
 1991	   0.780	   0.766	   1.122	   0.966	   0.812	   0.914	   0.788	   0.916	   1.026	   1.040	   0.847	   0.816	   0.852	   0.865	   0.828	   0.937	   0.901	   1.002	   0.927	   0.900	   0.842	   0.751	   0.861	   0.934	   0.777	   0.884	   0.913	   0.798	   0.698	   0.977	   0.780	   0.724	   0.865	   0.973	   0.986	   0.912	   0.987
 1992	   0.622	   0.594	   0.690	   0.900	   0.883	   1.018	   0.723	   1.026	   0.945	   0.891	   0.809	   0.855	   1.041	   0.889	   0.996	   1.029	   0.966	   0.921	   0.967	   1.371	   0.892	   0.569	   0.862	   1.002	   0.641	   0.737	   0.935	   0.712	   0.908	   1.029	   0.792	   1.230	   1.065	   0.723	   1.062	   0.966	   1.050
 1993	   1.053	   1.005	   1.262	   1.016	   1.094	   1.085	   0.722	   1.149	   0.931	   1.057	   1.019	   1.006	   0.969	   0.955	   1.018	   1.046	   0.978	   1.058	   1.106	   0.988	   1.132	   0.987	   1.096	   1.067	   0.620	   1.057	   0.979	   1.013	   1.008	   1.042	   0.857	   0.934	   0.952	   1.053	   0.927	   1.064	   0.981
 1994	   0.818	   0.779	   0.933	   0.935	   0.817	   0.931	   1.175	   0.976	   0.998	   1.068	   0.903	   0.996	   1.188	   0.784	   0.866	   0.775	   0.847	   0.924	   0.755	   0.728	   0.934	   0.765	   0.841	   0.932	   1.225	   0.937	   0.844	   0.795	   0.700	   0.903	   0.926	   0.737	   0.829	   0.855	   1.048	   0.896	   0.928
 1995	   1.133	   1.313	   1.000	   0.848	   0.985	   0.812	   0.401	   0.989	   1.017	   0.954	   0.969	   1.032	   0.615	   0.929	   0.952	   0.972	   0.947	   1.045	   1.038	   0.747	   1.103	   1.301	   0.938	   0.783	   0.253	   0.901	   0.917	   1.373	   1.076	   0.969	   0.597	   0.999	   1.017	   1.124	   0.956	   1.083	   1.038
 1996	   1.276	   1.235	   0.943	   0.675	   1.199	   1.286	   1.387	   0.964	   1.077	   0.736	   1.275	   1.186	   1.191	   1.046	   1.194	   0.934	   1.225	   1.024	   1.333	   0.919	   0.913	   1.234	   1.167	   1.289	   1.396	   1.276	   1.239	   1.317	   1.275	   1.048	   1.207	   1.196	   1.142	   1.075	   0.962	   1.066	   1.111
 1997	   1.125	   0.796	   0.958	   1.155	   0.895	   0.931	   1.048	   0.979	   0.857	   1.053	   1.016	   0.992	   1.038	   0.991	   1.043	   1.005	   0.986	   0.952	   0.952	   0.835	   0.823	   0.803	   0.882	   0.935	   1.057	   1.037	   0.978	   0.823	   0.983	   1.020	   1.011	   0.937	   1.055	   0.894	   1.063	   0.986	   1.059
 1998	   1.143	   1.062	   1.094	   0.903	   0.907	   1.026	   1.074	   1.004	   0.886	   1.040	   1.054	   1.182	   0.913	   0.878	   0.981	   0.960	   0.768	   0.941	   0.951	   0.759	   1.079	   1.100	   0.947	   1.004	   1.154	   1.056	   0.780	   0.887	   0.793	   1.076	   1.073	   1.027	   0.706	   1.020	   0.839	   0.981	   0.765
 1999	   1.471	   1.364	   0.953	   0.841	   1.060	   1.011	   1.030	   0.810	   1.068	   1.052	   0.849	   1.125	   0.926	   1.037	   0.969	   0.916	   1.170	   0.659	   1.036	   1.014	   0.924	   1.383	   1.057	   1.015	   1.061	   0.814	   1.141	   1.246	   1.057	   1.008	   0.871	   1.124	   1.223	   1.101	   0.969	   0.996	   1.063
 2000	   1.287	   1.369	     NaN	     NaN	   1.091	   1.150	   1.087	   0.923	   0.542	   1.014	   1.266	     NaN	   0.710	   1.014	   0.791	     NaN	   1.031	   0.806	   1.014	   1.092	   1.051	   1.420	   1.060	   1.175	   1.083	   1.323	   1.024	   1.267	   1.171	   1.033	   1.112	   0.946	   1.079	   1.076	   1.057	   1.062	   1.064
 2001	   0.229	   0.679	     NaN	     NaN	   0.662	   0.799	   0.834	     NaN	     NaN	   0.763	   0.682	     NaN	     NaN	     NaN	     NaN	     NaN	   0.815	   0.933	   0.954	   0.794	   0.821	   0.669	   0.683	   0.806	   0.879	   0.647	   0.831	   0.694	   0.629	   0.817	   0.850	   0.839	   0.754	   0.897	   1.079	   0.890	   0.924
 2002	   0.943	   1.023	     NaN	     NaN	   0.933	   0.940	   0.866	     NaN	     NaN	   0.894	   0.868	     NaN	     NaN	     NaN	     NaN	     NaN	   0.811	     NaN	   0.658	   0.982	   0.899	   1.019	   0.940	   0.930	   0.848	   0.826	   0.768	   0.974	   0.847	   0.919	   1.039	   1.068	   0.919	   1.070	   1.046	   0.983	   0.976
 2003	   1.349	   1.218	     NaN	     NaN	   0.974	   0.871	   0.878	     NaN	     NaN	   0.541	   0.991	     NaN	     NaN	     NaN	     NaN	     NaN	   1.068	     NaN	   0.908	     NaN	   0.956	   1.203	   0.977	   0.845	   0.912	   0.993	   1.082	   1.319	   0.968	   0.863	   0.933	   0.963	   0.943	   1.096	   0.976	   0.993	   1.024
 2004	   1.060	   1.077	     NaN	     NaN	   0.891	   1.031	   1.099	     NaN	     NaN	   1.131	   0.906	     NaN	     NaN	     NaN	     NaN	     NaN	   0.988	     NaN	   1.046	     NaN	   0.964	   1.103	   0.890	   0.989	   1.123	   0.885	   0.950	   1.012	   0.878	   1.040	   1.041	   1.043	   1.131	   1.035	   1.090	   0.975	   1.097
 2005	   1.053	   0.949	     NaN	     NaN	   1.093	   1.038	   0.887	     NaN	     NaN	   1.014	   1.043	     NaN	     NaN	     NaN	     NaN	     NaN	   1.012	     NaN	   1.231	     NaN	   1.200	   0.959	   1.069	   1.043	   0.918	   1.049	   1.046	   0.943	   1.109	   1.019	   0.996	   0.895	   0.891	   0.999	   0.975	   1.016	   0.952
 2006	   1.164	   1.047	     NaN	     NaN	   1.207	   1.011	   1.056	     NaN	     NaN	   0.947	   0.959	     NaN	     NaN	     NaN	     NaN	     NaN	   1.133	     NaN	   1.292	     NaN	   1.233	   1.055	   1.223	   1.027	   1.048	   0.954	   1.156	   0.995	   1.170	   1.000	   1.104	   0.990	   1.025	   1.051	   1.036	   1.013	   1.059
 2007	   0.703	   0.985	     NaN	     NaN	   0.701	   0.997	   1.186	     NaN	     NaN	   0.828	   1.045	     NaN	     NaN	     NaN	     NaN	     NaN	   0.943	     NaN	   0.341	     NaN	   0.776	   0.978	   0.711	   1.005	   1.164	   1.033	   0.915	   0.957	   0.701	   0.958	   1.170	   1.025	   1.036	   1.003	   1.044	   1.011	   1.033
 2008	   0.936	   0.927	     NaN	     NaN	   0.856	   0.869	   0.927	     NaN	     NaN	   0.952	   0.971	     NaN	     NaN	     NaN	     NaN	     NaN	   0.771	     NaN	   1.208	     NaN	   0.955	   0.920	   0.850	   0.877	   0.953	   0.979	   0.777	   0.951	   0.809	   0.922	   0.896	   0.919	   0.768	   1.027	   0.989	   0.987	   0.887
 2009	   1.104	   1.040	     NaN	     NaN	   0.772	   0.888	   0.858	     NaN	     NaN	   1.025	   1.029	     NaN	     NaN	     NaN	     NaN	     NaN	   0.915	     NaN	   0.996	     NaN	   0.971	   1.051	   0.772	   0.909	   0.865	   1.031	   0.893	   0.939	   0.733	   0.918	   0.886	   0.988	   0.920	   0.980	   0.988	   1.005	   0.952
 2010	   1.405	   1.355	     NaN	     NaN	   0.990	   0.910	   0.869	     NaN	     NaN	   0.879	   1.000	     NaN	     NaN	     NaN	     NaN	     NaN	   1.036	     NaN	   1.142	     NaN	   0.976	   1.334	   0.976	   0.890	   0.856	   1.005	   1.034	   1.453	   0.959	   0.941	   0.947	   0.980	   1.027	   1.202	   0.937	   1.008	   0.986
 2011	     NaN	   1.417	     NaN	     NaN	   1.170	   1.046	   0.934	     NaN	     NaN	   1.055	   1.171	     NaN	     NaN	     NaN	     NaN	     NaN	   1.166	     NaN	     NaN	     NaN	   1.015	   1.452	   1.175	   1.047	   0.967	   1.190	   1.192	   1.368	   1.141	   1.058	   1.053	   1.070	   1.033	   1.136	   0.918	   1.086	   0.938
 2012	     NaN	   0.892	     NaN	     NaN	   1.044	   1.140	   1.347	     NaN	     NaN	   1.087	   0.997	     NaN	     NaN	     NaN	     NaN	     NaN	   1.057	     NaN	     NaN	     NaN	     NaN	   0.918	   1.042	   1.142	   1.382	   0.987	   1.065	   0.863	   1.080	   1.032	   1.119	   1.102	   1.059	   0.921	   1.098	   0.977	   1.109
 2013	     NaN	   0.859	     NaN	     NaN	   0.964	   0.976	   0.996	     NaN	     NaN	   0.923	   0.995	     NaN	     NaN	     NaN	     NaN	     NaN	   0.817	     NaN	     NaN	     NaN	     NaN	   0.856	   0.994	   0.965	   0.994	   0.992	   0.818	   0.911	   0.858	   0.920	   1.043	   1.060	   0.842	   1.002	   1.028	   1.030	   0.992
 2014	     NaN	   0.799	     NaN	     NaN	   0.748	   0.962	   0.862	     NaN	     NaN	   1.162	   1.079	     NaN	     NaN	     NaN	     NaN	     NaN	   1.070	     NaN	     NaN	     NaN	     NaN	   0.780	   0.759	   0.976	   0.817	   1.107	   1.082	   0.884	   0.759	   0.959	   0.921	   0.982	   0.960	   0.920	   0.918	   0.981	   1.005
 2015	     NaN	   1.489	     NaN	     NaN	   1.148	   1.086	   1.104	     NaN	     NaN	     NaN	   1.369	     NaN	     NaN	     NaN	     NaN	     NaN	   1.140	     NaN	     NaN	     NaN	     NaN	   1.462	   1.168	   1.089	     NaN	   1.404	   1.143	   1.572	   0.976	   0.992	     NaN	   1.269	   1.122	   1.126	   1.074	   1.104	   1.125
 2016	     NaN	   0.819	     NaN	     NaN	   1.068	     NaN	     NaN	     NaN	     NaN	     NaN	   0.808	     NaN	     NaN	     NaN	     NaN	     NaN	   0.962	     NaN	     NaN	     NaN	     NaN	   0.818	   1.041	     NaN	     NaN	   0.815	   0.953	   0.848	   1.157	     NaN	     NaN	   0.847	   1.003	   1.012	   1.051	   0.910	   0.997
